LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,08/06/2026,14/06/2026,09/06/2025,15/06/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC41-ACC ENTRETIEN : LAVAGE,"100,74","83,66",17 €,"20,4 %","2,0 %","52,0 %","66,4 %",-3 €,"-5,7 %",13,15,-2,"-13,3 %",101770,MICROFIBRE VITRES FV,,"3,74",-4 €,"-100,0 %",-,"81,6 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC41-ACC ENTRETIEN : LAVAGE,"100,74","83,66",17 €,"20,4 %","2,0 %","52,0 %","66,4 %",-3 €,"-5,7 %",13,15,-2,"-13,3 %",102763,PEAU CHAMOISEE NATUR M FV,,"6,24",-6 €,"-100,0 %",-,"58,8 %",-4 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC41-ACC ENTRETIEN : LAVAGE,"100,74","83,66",17 €,"20,4 %","2,0 %","52,0 %","66,4 %",-3 €,"-5,7 %",13,15,-2,"-13,3 %",102765,PEAU CHAMOISEE NATUR XL FV,"33,32",,33 €,-,"57,6 %",-,19 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC41-ACC ENTRETIEN : LAVAGE,"100,74","83,66",17 €,"20,4 %","2,0 %","52,0 %","66,4 %",-3 €,"-5,7 %",13,15,-2,"-13,3 %",614359,PINCEAU DE NETTOYAGE GS27,"13,32",,13 €,-,"24,0 %",-,3 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC41-ACC ENTRETIEN : LAVAGE,"100,74","83,66",17 €,"20,4 %","2,0 %","52,0 %","66,4 %",-3 €,"-5,7 %",13,15,-2,"-13,3 %",615094,MICROFIBRE CARBONE VITRE,"16,66",,17 €,-,"33,6 %",-,6 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC43-ACC ENTRETIEN : INTERIEUR,"20,36","24,53",-4 €,"-17,0 %","0,4 %","53,8 %","79,0 %",-8 €,"-43,5 %",8,7,1,"14,3 %",101696,BROSSE TISSUS FV,"4,58",,5 €,-,"66,2 %",-,3 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC43-ACC ENTRETIEN : INTERIEUR,"20,36","24,53",-4 €,"-17,0 %","0,4 %","53,8 %","79,0 %",-8 €,"-43,5 %",8,7,1,"14,3 %",101733,TAMPON MICRO PR RACLETTE FV X2,,"2,91",-3 €,"-100,0 %",-,"74,6 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC43-ACC ENTRETIEN : INTERIEUR,"20,36","24,53",-4 €,"-17,0 %","0,4 %","53,8 %","79,0 %",-8 €,"-43,5 %",8,7,1,"14,3 %",101766,CHAMOISINE FV,,"6,66",-7 €,"-100,0 %",-,"76,6 %",-5 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC43-ACC ENTRETIEN : INTERIEUR,"20,36","24,53",-4 €,"-17,0 %","0,4 %","53,8 %","79,0 %",-8 €,"-43,5 %",8,7,1,"14,3 %",101768,MICROFIBRE INTERIEUR FV,"7,48","14,96",-7 €,"-50,0 %","80,5 %","81,0 %",-6 €,"-50,3 %",2,4,-2,"-50,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AC-MATERIEL DE NETTOYAGE,"171,09","174,85",-4 €,"-2,2 %","0,4 %","3,4 %","44,3 %","51,7 %",-14 €,"-16,0 %",22,23,-1,"-4,3 %",AC43-ACC ENTRETIEN : INTERIEUR,"20,36","24,53",-4 €,"-17,0 %","0,4 %","53,8 %","79,0 %",-8 €,"-43,5 %",8,7,1,"14,3 %",616393,PLUMEAU MICROFIBRE TÉLESCOPIQU,"8,30",,8 €,-,"22,9 %",-,2 €,-,5,,5,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",102917,LR -20° CONTACT 5L,"6,58","13,32",-7 €,"-50,6 %","50,9 %","49,4 %",-3 €,"-49,1 %",1,2,-1,"-50,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",102992,LR -25°C RENAULT 2L FV,"12,32","23,32",-11 €,"-47,2 %","68,0 %","65,9 %",-7 €,"-45,4 %",2,4,-2,"-50,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",102993,LR -35°C PSA 2L FV,"24,96","11,66",13 €,"114,1 %","63,0 %","60,2 %",9 €,"123,9 %",4,2,2,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",102994,LR -30°C VAG 2L FV,"30,40","17,49",13 €,"73,8 %","64,0 %","62,1 %",9 €,"79,1 %",5,3,2,"66,7 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",102995,LR -35°C FORD-OPEL-MERC 2L FV,"12,48",,12 €,-,"63,6 %",-,8 €,-,2,,2,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",102996,LR -35°C BMW-FIAT-VOLVO 2L FV,"6,08","5,83",0 €,"4,3 %","62,3 %","60,5 %",0 €,"7,4 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",102997,LR -35°C HON-HYU-KIA-TOY 2L FV,,"5,83",-6 €,"-100,0 %",-,"54,7 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",104991,LR -30°C UNIV 4L FV,,"27,48",-27 €,"-100,0 %",-,"61,5 %",-17 €,"-100,0 %",,3,-3,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",104992,LR -25°C RENAULT 4L FV,"59,46","18,32",41 €,"224,6 %","69,1 %","66,3 %",29 €,"238,6 %",6,2,4,"200,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",104993,LR -35°C PSA 4L FV,"19,98","45,80",-26 €,"-56,4 %","60,4 %","56,4 %",-14 €,"-53,3 %",2,5,-3,"-60,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",104994,LR -30°C VAG 4L FV,"9,66","9,16",1 €,"5,5 %","60,2 %","57,8 %",1 €,"10,0 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",104995,LR -35°C FORD-OPEL-MERC 4L FV,,"18,32",-18 €,"-100,0 %",-,"56,0 %",-10 €,"-100,0 %",,2,-2,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",104996,LR -35°C BMW-FIAT-VOLVO 4L FV,,"27,48",-27 €,"-100,0 %",-,"55,9 %",-15 €,"-100,0 %",,3,-3,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",470482,LR KENNOL RENAULT -25° 5L,,"16,38",-16 €,"-100,0 %",-,"52,9 %",-9 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",470483,LR KENNOL VAG  -30° 5L,"33,82","49,14",-15 €,"-31,2 %","48,9 %","49,6 %",-8 €,"-32,2 %",2,3,-1,"-33,3 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",484146,LR KENNOL RENAULT -25°C 2L,"8,66","8,46",0 €,"2,4 %","53,5 %","54,4 %",0 €,"0,7 %",1,1,0,"0,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",484147,LR KENNOL VAG -30°C 2L,"34,64","16,92",18 €,"104,7 %","51,7 %","52,0 %",9 €,"103,6 %",4,2,2,"100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",484148,LR KENNOL PSA -37°C 2L,"8,66",,9 €,-,"49,7 %",-,4 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",613930,LR KENNOL HYBRIDES -35°C 2L,"10,33",,10 €,-,"44,0 %",-,5 €,-,1,,1,-
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD01-LIQUIDE RADIATEUR,"278,03","333,20",-55 €,"-16,6 %","5,6 %","59,5 %","55,8 %",-20 €,"-10,9 %",33,37,-4,"-10,8 %",614279,LR KENNOL -35°C 5L MB/BMW/VW,,"18,29",-18 €,"-100,0 %",-,"38,2 %",-7 €,"-100,0 %",,1,-1,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD02-LAVE-GLACES,"208,71","197,56",11 €,"5,6 %","4,2 %","45,2 %","45,6 %",4 €,"4,9 %",58,51,7,"13,7 %",102746,LG TT SAISON FV -10°C 4L PROMO,,"14,97",-15 €,"-100,0 %",-,"50,1 %",-8 €,"-100,0 %",,3,-3,"-100,0 %"
50 319,42 071,8 248 €,"19,6 %","108,8 %","52,0 %","52,1 %",4 227 €,"19,3 %","116,6 %",2 887,2 436,451,"18,5 %",A-ENTRETIEN,4 982,3 572,1 410 €,"39,5 %","10,8 %","9,9 %","42,6 %","46,2 %",474 €,"28,7 %","137,5 %",375,291,84,"28,9 %",AD-PRODUITS DE FONCTIONNEMENT,"3 431,19","2 427,99",1 003 €,"41,3 %","7,4 %","68,9 %","42,7 %","44,5 %",386 €,"35,7 %",209,177,32,"18,1 %",AD02-LAVE-GLACES,"208,71","197,56",11 €,"5,6 %","4,2 %","45,2 %","45,6 %",4 €,"4,9 %",58,51,7,"13,7 %",102902,LG ÉTÉ CONTACT 0°C 5L,"17,43","2,49",15 €,"600,0 %","60,2 %","60,2 %",9 €,"600,0 %",7,1,6,"600,0 %"
