LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,01/01/2026,31/03/2026,02/01/2025,01/04/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",103062,ABRASIF EAU P240/P400/P600 X4,"4,58",,5 €,-,"53,3 %",-,2 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",103063,COUTEAU A MASTIQUER X4,,"33,32",-33 €,"-100,0 %",-,"48,4 %",-16 €,"-100,0 %",,4,-4,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",103065,EPONGE A PONCER,"4,58",,5 €,-,"55,7 %",-,3 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",103066,TAMPON ABRASIF FIN,,"6,66",-7 €,"-100,0 %",-,"52,0 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",103068,RUBAN DE MASQUAGE 19MMX50M,,"4,16",-4 €,"-100,0 %",-,"63,7 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",103555,ABRASIF EAU HPX P2000 X4,"9,16","21,52",-12 €,"-57,4 %","55,9 %","52,3 %",-6 €,"-54,5 %",2,5,-3,"-60,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",614994,DEGRAISSANT 200ML MOTIP,"11,66",,12 €,-,"60,2 %",-,7 €,-,1,,1,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA02-MATERIEL DE PREPARATION,"84,94","98,83",-14 €,"-14,1 %","0,2 %","30,1 %","47,5 %",-21 €,"-45,6 %",17,19,-2,"-10,5 %",615456,CALE À LISSER 9752,,"2,49",-2 €,"-100,0 %",-,"29,7 %",-1 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA04-ENDUITS,"39,96","34,99",5 €,"14,2 %","0,1 %","34,9 %","40,6 %",0 €,"-1,8 %",4,2,2,"100,0 %",103110,INSONO PATE NOIRE BLACKSON 1KG,,"19,16",-19 €,"-100,0 %",-,"48,1 %",-9 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA04-ENDUITS,"39,96","34,99",5 €,"14,2 %","0,1 %","34,9 %","40,6 %",0 €,"-1,8 %",4,2,2,"100,0 %",103559,PROTECTION BITUME NOIR 1L,,"15,83",-16 €,"-100,0 %",-,"31,6 %",-5 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA04-ENDUITS,"39,96","34,99",5 €,"14,2 %","0,1 %","34,9 %","40,6 %",0 €,"-1,8 %",4,2,2,"100,0 %",616006,ANTI CORR NOIR PRESTO 500ML,"39,96",,40 €,-,"34,9 %",-,14 €,-,4,,4,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",135519,AERO 500ML 04052 PR.NOIR MOTIP,"42,48","11,33",31 €,"274,9 %","50,3 %","39,5 %",17 €,"376,8 %",3,1,2,"200,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",135520,AERO 500ML 04018 JTE.N.BRIL,"28,32",,28 €,-,"50,3 %",-,14 €,-,2,,2,-
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",135521,AERO 500ML 04019 JTE.N.MATE,,"25,49",-25 €,"-100,0 %",-,"46,3 %",-12 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",157942,FILMSPRAY JTE NOIR MAT 400ML,,"14,99",-15 €,"-100,0 %",-,"13,5 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",157943,FILMSPRAY JTE NOIR BR 400ML,,"29,98",-30 €,"-100,0 %",-,"13,5 %",-4 €,"-100,0 %",,2,-2,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481218,AERO 160ML VERNIS 2K MOTIP,"59,98","29,99",30 €,"100,0 %","34,6 %","36,3 %",10 €,"90,3 %",2,1,1,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481221,AERO 400ML ENDUIT GARNISSANT,"26,66","25,32",1 €,"5,3 %","37,6 %","35,9 %",1 €,"10,4 %",2,2,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481222,AERO 400ML APPRET ANTIROUILLE,"28,32","48,15",-20 €,"-41,2 %","27,8 %","15,1 %",1 €,"8,4 %",2,4,-2,"-50,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481223,AERO 400ML H.T. ANTHRACITE,"16,66","14,16",3 €,"17,7 %","28,6 %","18,2 %",2 €,"84,5 %",1,1,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481224,AERO 400ML CAMOUFLAGE M04201,,"12,49",-12 €,"-100,0 %",-,"27,4 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481225,AERO 400ML CAMOUFLAGE M04202,,"12,49",-12 €,"-100,0 %",-,"27,4 %",-3 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481227,AERO 500ML TRACEUR ORANGE,,"9,99",-10 €,"-100,0 %",-,"17,4 %",-2 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",481229,AERO 500MLVERNIS MAT MOTIP,"14,16","14,16",0 €,"0,0 %","50,3 %","51,6 %",0 €,"-2,6 %",1,1,0,"0,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",511482,PACK PRET A PEINDRE MOTIP,,"12,49",-12 €,"-100,0 %",-,"-45,7 %",6 €,"-100,0 %",,1,-1,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",714072,AERO 500ML APPRET GRIS MOTIP,,"42,48",-42 €,"-100,0 %",-,"51,6 %",-22 €,"-100,0 %",,3,-3,"-100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",714073,AERO 500ML NOIR BRILLANT MOTIP,"28,32","65,14",-37 €,"-56,5 %","50,7 %","47,4 %",-17 €,"-53,5 %",2,5,-3,"-60,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",714074,AERO 500ML NOIR MAT MOTIP,"49,98","65,14",-15 €,"-23,3 %","44,6 %","47,4 %",-9 €,"-27,9 %",4,5,-1,"-20,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",714075,AERO 500ML NOIR SATINE MOTIP,"28,32","14,16",14 €,"100,0 %","64,6 %","51,6 %",11 €,"150,3 %",2,1,1,"100,0 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",714076,AERO 500ML BLC BRILLANT MOTIP,"28,32","39,65",-11 €,"-28,6 %","50,8 %","48,2 %",-5 €,"-24,7 %",2,3,-1,"-33,3 %"
608 915,546 512,62 403 €,"11,4 %","103,9 %","51,0 %","52,7 %",22 275 €,"7,7 %","107,8 %",33 334,31 424,1 910,"6,1 %",A-ENTRETIEN,49 432,46 087,3 345 €,"7,3 %","8,4 %","8,1 %","44,7 %","45,4 %",1 176 €,"5,6 %","112,4 %",3 959,3 673,286,"7,8 %",AA-PEINTURE ET REPAR.CARROSSERIE,"1 444,30","1 487,42",-43 €,"-2,9 %","0,2 %","2,9 %","44,8 %","43,8 %",-4 €,"-0,6 %",117,124,-7,"-5,6 %",AA13-PEINTURE : AEROSOL,"962,94","965,90",-3 €,"-0,3 %","1,9 %","41,7 %","36,5 %",49 €,"14,0 %",70,74,-4,"-5,4 %",714077,AERO 500ML ARGENT JANTES MOTIP,"56,64","39,65",17 €,"42,8 %","50,3 %","48,2 %",9 €,"49,1 %",4,3,1,"33,3 %"
